evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,503.29,337.86,450.29,390.14,693.29,603.29,686.57,11.43,306.43,568.57,334.57,809.29,658.14,360.0,388.0,324.14,8.63,11.5,11.31,15.0,12.56,16.37,15.06,17.44,11.0,13.94,13.5,17.06,2017-09-06T20:27:59.768Z
0.0,0.0,504.14,338.0,451.86,390.0,693.0,602.0,686.0,10.86,306.43,572.71,329.86,810.29,656.86,359.14,387.57,323.0,8.81,11.69,11.63,15.13,13.0,16.56,15.44,17.87,11.31,14.06,13.94,17.25,2017-09-06T19:54:26.226Z
0.0,0.0,504.71,337.86,454.0,389.86,691.14,599.29,684.0,10.0,306.57,577.0,334.86,843.43,667.14,356.57,385.0,321.14,9.13,12.13,12.06,15.56,13.38,16.94,15.88,18.31,11.63,14.5,14.38,17.75,2017-09-06T19:20:52.762Z
0.0,0.0,505.0,337.43,457.71,390.71,691.57,597.14,684.71,9.0,306.29,582.29,334.86,823.0,661.86,355.14,383.57,320.0,9.44,12.38,12.5,15.94,13.88,17.44,16.37,18.87,12.0,14.94,14.81,18.25,2017-09-06T18:47:19.409Z
0.0,0.0,505.29,337.86,458.57,389.86,694.0,597.86,687.43,10.86,305.29,585.57,335.0,825.29,661.29,357.14,385.71,322.0,9.81,12.94,12.94,16.62,14.38,18.12,16.87,19.5,12.44,15.44,15.31,18.94,2017-09-06T18:13:46.058Z
0.0,0.0,506.14,337.86,458.71,386.14,695.57,596.29,688.86,12.0,305.43,588.0,335.0,825.29,658.14,359.0,387.71,324.57,10.31,13.56,13.44,17.25,14.88,18.75,17.37,20.06,13.0,16.0,15.88,19.56,2017-09-06T17:40:12.702Z
0.0,0.0,507.0,332.43,460.29,383.71,694.43,593.29,687.43,11.0,308.14,589.71,334.0,934.0,692.43,357.43,385.43,322.43,10.75,13.94,13.94,17.69,15.38,19.19,17.87,20.56,13.38,16.44,16.37,20.06,2017-09-06T17:06:39.241Z
0.0,0.0,507.0,338.0,463.57,387.14,695.86,595.0,689.14,12.57,305.0,596.86,334.86,835.14,660.71,359.14,387.57,324.71,10.88,13.94,14.38,18.06,15.88,19.62,18.37,20.94,13.63,16.56,16.87,20.44,2017-09-06T16:33:05.897Z
0.0,0.0,507.0,337.71,468.86,390.86,698.57,605.29,691.71,13.86,305.0,604.0,335.0,842.14,665.29,361.0,390.14,326.86,11.19,14.19,14.88,18.5,16.44,20.12,18.94,21.5,14.13,17.0,17.5,21.0,2017-09-06T15:59:32.434Z
0.0,0.0,507.57,337.86,470.57,390.86,693.43,591.43,686.71,8.86,304.86,609.0,335.0,847.43,667.29,352.0,381.0,318.71,11.75,14.88,15.56,19.12,17.19,20.81,19.62,22.12,14.75,17.81,18.19,21.69,2017-09-06T15:25:58.978Z
0.0,0.0,508.71,337.86,471.86,389.14,692.29,588.29,685.71,7.86,304.0,611.86,335.86,850.43,667.14,350.57,378.43,316.57,12.38,15.69,16.31,20.06,17.94,21.87,20.31,23.0,15.44,18.56,18.94,22.62,2017-09-06T14:52:25.625Z
0.0,0.0,509.29,337.43,472.71,386.29,692.43,590.71,685.57,8.0,304.57,616.29,336.71,854.71,665.29,350.0,378.57,316.43,12.88,16.25,17.06,20.94,18.69,22.81,21.0,23.81,16.19,19.31,19.69,23.44,2017-09-06T14:18:52.269Z
0.0,0.0,510.71,338.0,473.14,383.71,697.0,587.57,690.14,11.43,304.0,616.14,337.43,853.43,662.29,354.86,383.14,322.0,13.63,16.62,17.94,21.31,19.5,23.12,21.75,24.19,17.0,19.94,20.44,23.81,2017-09-06T13:45:18.711Z
0.0,0.0,511.14,337.0,475.57,381.14,701.86,588.57,694.86,15.0,304.0,623.71,338.0,863.14,662.71,360.71,389.0,328.0,14.38,17.19,18.87,22.25,20.37,24.12,22.5,24.94,17.87,20.56,21.31,24.69,2017-09-06T13:11:45.249Z
0.0,0.0,512.29,338.14,474.14,376.14,699.71,582.0,692.71,13.71,304.0,625.29,338.71,866.43,659.86,357.14,385.43,325.43,15.25,18.25,19.75,23.12,21.31,24.94,23.25,25.69,18.87,21.62,22.19,25.5,2017-09-06T12:38:11.794Z
0.0,0.0,513.14,338.86,472.0,369.43,709.29,586.86,702.71,21.86,303.57,626.57,341.71,870.14,655.29,374.0,400.86,338.43,16.12,19.19,20.81,24.25,22.25,26.0,24.06,26.56,19.87,22.69,23.06,26.5,2017-09-06T12:04:38.337Z
0.0,0.0,514.14,339.14,468.86,363.0,700.86,571.29,693.86,14.57,303.43,627.57,342.57,872.57,652.29,359.0,386.86,326.0,17.19,20.25,21.87,25.25,23.31,27.0,24.81,27.44,21.0,23.81,24.0,27.44,2017-09-06T11:31:04.985Z
0.0,0.0,515.29,338.86,468.57,356.71,704.29,568.86,697.14,17.0,303.0,623.57,341.57,873.29,646.71,363.43,391.29,331.29,18.25,21.31,23.06,26.44,24.31,28.0,25.56,28.12,22.25,25.0,24.94,28.37,2017-09-06T10:57:31.528Z
0.0,0.0,516.29,339.43,463.86,351.0,697.71,556.86,690.57,11.29,303.43,627.71,342.71,880.43,645.43,352.0,379.14,321.14,19.31,22.44,24.31,27.56,25.44,28.94,26.37,28.94,23.5,26.37,25.94,29.31,2017-09-06T10:23:58.069Z
0.0,0.0,516.71,338.43,463.14,347.86,706.0,562.86,699.43,18.0,302.57,632.29,342.71,884.71,645.14,364.0,391.43,332.43,20.62,23.5,25.81,29.25,26.75,30.44,27.19,29.69,25.12,27.81,26.94,30.31,2017-09-06T09:50:24.609Z
0.0,0.0,517.29,339.86,467.43,344.29,699.57,550.29,693.29,12.71,302.43,640.43,342.0,893.29,643.29,354.71,19.14,323.29,22.25,25.31,27.44,31.0,28.06,31.87,28.0,30.69,26.94,29.81,28.0,31.62,2017-09-06T09:16:51.054Z
0.0,0.0,518.71,339.86,462.29,332.57,697.29,537.14,690.14,9.71,302.71,637.14,341.14,898.57,636.43,348.71,14.86,318.71,24.19,27.19,29.19,32.69,29.37,33.31,28.81,31.5,29.06,31.94,29.06,32.75,2017-09-06T08:43:17.281Z
0.0,0.0,520.57,339.57,453.86,318.29,700.71,530.43,694.43,13.0,302.43,635.71,338.86,901.14,628.0,354.0,18.86,324.0,26.5,29.25,31.0,34.31,30.81,34.44,29.5,32.0,31.62,34.25,30.12,33.44,2017-09-06T08:09:43.522Z
0.0,0.0,523.43,337.86,441.57,301.57,699.0,514.71,692.43,11.0,302.14,630.0,337.71,901.0,618.86,351.0,16.57,320.86,29.12,31.81,33.0,36.13,32.19,35.56,30.06,32.56,34.31,36.81,31.06,34.31,2017-09-06T07:36:10.047Z
0.0,0.0,526.14,338.14,428.57,285.29,698.71,506.29,692.57,12.57,305.0,621.0,337.14,899.43,609.71,354.0,18.71,323.86,31.62,34.13,34.81,37.81,33.38,36.69,30.44,32.69,36.75,39.19,31.81,34.81,2017-09-06T07:02:36.379Z
0.0,0.0,530.14,337.29,414.14,268.29,699.71,494.29,693.0,14.14,303.57,616.86,337.43,901.0,606.71,356.57,20.14,327.43,34.31,36.88,36.13,39.06,34.25,37.5,30.44,32.69,37.75,40.31,32.25,35.25,2017-09-06T06:29:02.724Z
0.0,0.0,535.0,336.71,404.57,260.29,695.29,485.43,689.86,12.0,303.0,610.29,335.71,893.0,601.0,353.57,17.0,322.71,35.19,37.81,36.44,39.56,34.63,37.94,30.19,32.63,37.56,40.13,32.25,35.44,2017-09-06T05:55:28.947Z
0.0,0.0,534.43,336.57,401.86,257.86,697.14,485.14,690.71,13.86,303.57,603.57,337.57,888.14,597.57,356.29,19.14,326.43,35.69,38.31,35.94,39.0,34.5,37.88,29.81,32.13,36.69,39.31,32.06,35.13,2017-09-06T05:21:55.172Z
0.0,0.0,534.0,331.14,400.14,258.86,695.43,482.71,689.43,11.57,303.57,606.71,332.57,889.86,596.86,352.86,17.0,322.71,35.44,38.25,34.75,38.06,34.0,37.69,29.37,31.87,35.75,38.5,31.62,35.06,2017-09-06T04:48:21.199Z
0.0,0.0,533.71,337.71,402.29,262.71,698.14,490.14,691.71,14.86,303.29,605.71,338.0,888.29,599.71,357.71,20.0,327.14,35.19,38.0,33.56,36.81,33.0,36.63,28.81,31.31,34.88,37.44,30.94,34.31,2017-09-06T04:14:47.549Z
0.0,0.0,531.0,337.57,405.14,267.29,693.86,494.57,687.0,14.0,303.29,606.43,335.71,885.57,602.86,357.29,20.0,327.0,34.81,37.44,32.56,35.69,32.0,35.38,28.06,30.44,34.19,36.75,30.19,33.38,2017-09-06T03:41:13.655Z
0.0,0.0,529.57,336.71,406.57,272.43,699.71,500.57,693.0,16.0,302.57,603.86,340.57,880.43,603.14,361.14,22.57,330.86,34.5,37.25,31.81,35.06,31.0,34.63,27.19,29.69,33.44,35.94,29.44,32.75,2017-09-06T03:07:39.780Z
0.0,0.0,527.29,337.86,408.71,277.14,705.0,509.0,699.29,20.0,302.0,600.0,340.43,874.14,601.29,367.29,26.71,336.86,33.88,36.63,31.31,34.44,30.31,33.75,26.37,28.87,32.81,35.44,28.75,32.0,2017-09-06T02:34:06.224Z
0.0,0.0,531.86,336.86,409.29,282.29,698.0,507.71,692.57,14.0,302.0,591.43,340.71,869.57,601.0,359.0,20.43,328.57,33.13,35.94,30.62,33.88,29.44,32.94,25.12,27.62,32.06,34.81,27.5,30.87,2017-09-06T02:00:32.567Z
0.0,0.0,523.0,335.57,410.29,286.43,696.0,512.29,690.86,14.71,302.14,585.57,340.43,864.0,599.0,360.57,21.0,329.0,32.44,35.25,29.62,32.88,28.0,31.56,23.44,26.06,31.06,33.81,25.69,29.19,2017-09-06T01:26:58.797Z
0.0,0.0,520.0,332.71,410.14,290.29,697.43,518.29,692.0,16.14,302.43,580.14,340.71,857.71,600.14,367.57,22.86,332.43,30.87,33.63,28.19,31.37,25.87,29.44,21.56,24.12,29.62,32.31,23.25,26.69,2017-09-06T00:53:25.113Z
0.0,0.0,517.29,335.86,414.43,299.43,692.29,520.43,687.0,11.71,302.29,576.43,340.71,847.57,599.29,356.86,17.0,324.0,28.62,31.37,26.19,29.5,23.25,26.87,20.0,22.44,27.62,30.25,20.69,24.0,2017-09-06T00:19:51.139Z
0.0,0.0,513.14,335.14,421.57,311.57,695.57,535.43,689.86,15.86,302.71,576.0,342.86,843.71,605.0,363.57,22.14,331.0,25.81,28.56,23.75,27.06,20.19,23.75,18.56,21.0,25.06,27.87,18.37,21.69,2017-09-05T23:46:17.472Z
0.0,0.0,509.57,335.86,425.57,325.0,694.29,544.0,688.71,13.43,303.0,571.43,334.14,832.86,609.86,360.14,19.0,327.71,22.62,25.69,20.81,24.25,17.31,21.12,17.31,19.94,22.56,25.62,16.56,20.0,2017-09-05T23:12:43.909Z
0.0,0.0,507.14,335.86,425.29,339.14,695.57,559.57,688.86,14.0,304.0,568.71,335.57,825.29,621.14,361.57,390.0,328.0,20.44,23.44,17.44,21.19,15.0,18.87,16.25,18.81,19.25,22.31,15.0,18.62,2017-09-05T22:39:10.344Z
0.0,0.0,504.43,335.86,438.57,361.14,698.29,579.43,691.29,14.86,305.43,570.29,335.0,821.0,637.29,362.29,391.0,329.43,16.25,19.5,14.19,18.19,13.44,17.44,15.44,18.19,15.69,18.94,14.0,17.81,2017-09-05T22:05:36.889Z
0.0,0.0,503.0,335.57,449.71,380.57,694.57,587.86,687.14,10.0,305.86,574.71,335.0,820.0,652.14,354.0,382.71,320.71,11.56,15.06,11.81,15.75,12.63,16.62,15.0,17.75,12.31,15.81,13.44,17.19,2017-09-05T21:32:03.325Z
0.0,0.0,503.29,336.0,460.0,397.57,695.14,601.71,688.0,10.14,306.14,583.71,335.0,821.0,665.57,354.43,383.0,321.71,8.38,11.75,11.13,15.19,12.56,16.62,15.19,17.94,10.63,13.94,13.56,17.37,2017-09-05T20:58:29.871Z
0.0,0.0,502.71,336.43,466.0,400.14,702.86,609.0,695.57,16.0,306.14,583.86,335.14,996.43,729.29,362.0,391.0,331.57,8.31,11.56,11.44,15.38,12.94,16.94,15.63,18.37,10.88,14.13,14.0,17.75,2017-09-05T20:24:56.515Z
0.0,0.0,503.29,336.43,469.71,402.14,695.86,599.71,688.43,9.86,306.0,596.0,334.71,833.86,671.43,353.0,381.71,320.29,8.63,11.75,11.94,15.69,13.5,17.44,16.19,18.81,11.31,14.38,14.5,18.12,2017-09-05T19:51:23.228Z
0.0,0.0,503.29,336.71,474.57,402.29,698.71,607.43,691.86,12.0,305.0,599.86,335.57,835.29,671.29,356.0,384.29,323.29,9.06,12.31,12.5,16.37,14.06,18.06,16.75,19.44,11.81,15.06,15.13,18.81,2017-09-05T19:17:49.819Z
0.0,0.0,504.29,336.86,471.0,398.57,694.57,595.29,687.57,8.0,305.14,598.29,336.57,834.71,667.43,349.43,378.43,317.29,9.63,12.94,13.13,17.06,14.69,18.87,17.44,20.06,12.38,15.63,15.75,19.62,2017-09-05T18:44:16.456Z
0.0,0.0,505.14,331.43,475.29,398.29,695.57,594.14,688.43,8.86,307.86,604.29,337.43,842.43,666.29,350.0,378.86,318.0,10.06,13.69,13.75,17.94,15.31,19.69,18.0,21.0,13.0,16.31,16.44,20.5,2017-09-05T18:10:43.100Z
0.0,0.0,506.0,336.86,476.43,396.0,695.14,592.57,688.43,9.0,304.86,609.0,339.57,846.71,667.57,349.43,379.14,319.14,10.63,14.06,14.44,18.44,16.0,20.31,18.69,21.44,13.69,17.0,17.06,20.87,2017-09-05T17:37:09.749Z
0.0,0.0,507.86,336.86,476.29,393.14,697.14,591.29,690.14,10.0,304.0,614.71,340.86,851.57,665.86,351.43,380.14,320.71,11.25,14.56,15.13,19.12,16.69,21.0,19.31,22.12,14.38,17.5,17.75,21.69,2017-09-05T17:03:36.400Z
0.0,0.0,507.43,336.14,472.71,387.29,698.43,588.71,691.29,11.14,304.14,616.14,342.71,892.0,677.43,353.0,385.43,325.0,11.94,15.13,15.81,19.69,17.44,21.5,20.0,22.69,15.06,18.19,18.44,22.25,2017-09-05T16:30:03.046Z
0.0,0.0,508.71,336.57,475.29,385.57,700.71,587.86,693.43,12.86,304.14,619.29,342.43,857.0,660.14,356.43,384.29,324.86,12.56,15.63,16.56,20.25,18.06,22.06,20.62,23.19,15.81,18.81,19.12,22.75,2017-09-05T15:56:29.688Z
0.0,0.0,509.0,336.86,475.14,379.29,710.43,591.29,704.14,21.71,304.43,621.14,349.29,863.14,658.14,369.14,396.71,337.57,13.31,16.25,17.31,20.62,18.81,22.56,21.31,23.75,16.56,19.37,19.87,23.19,2017-09-05T15:22:56.336Z
0.0,0.0,512.43,334.43,470.29,371.43,702.14,558.43,695.29,13.71,305.71,624.29,343.57,865.14,657.0,360.14,390.71,326.86,14.06,17.12,18.06,21.5,19.56,23.31,21.94,24.56,17.37,20.19,20.56,24.06,2017-09-05T14:49:22.899Z
0.0,0.0,518.29,329.86,463.71,362.43,703.43,574.86,696.57,15.71,308.57,614.43,342.43,864.57,645.71,363.0,392.14,333.43,14.81,17.62,18.69,22.19,20.12,23.81,22.5,25.0,18.06,20.81,21.12,24.62,2017-09-05T14:20:41.965Z
0.0,0.0,518.71,330.0,461.71,357.57,700.0,565.43,692.86,12.14,308.29,616.14,340.57,867.57,643.29,357.0,386.57,327.14,15.5,18.69,19.37,23.0,20.81,24.75,23.12,25.75,18.75,21.75,21.81,25.44,2017-09-05T13:47:08.697Z
0.0,0.0,520.0,329.86,461.57,354.29,704.86,567.43,697.71,16.43,308.0,619.86,339.57,872.14,642.29,363.57,392.86,333.71,16.12,19.31,20.12,23.75,21.56,25.5,23.69,26.31,19.5,22.37,22.5,26.12,2017-09-05T13:13:35.410Z
0.0,0.0,520.86,329.86,461.29,350.86,710.86,571.29,704.0,21.71,308.0,620.57,338.14,874.0,640.57,373.14,401.0,342.43,16.81,19.94,20.87,24.37,22.31,26.12,24.37,26.87,20.25,23.12,23.19,26.69,2017-09-05T12:40:02.102Z
0.0,0.0,521.0,329.57,461.14,348.29,708.29,566.57,701.71,19.86,307.86,625.57,337.57,880.43,640.71,367.71,396.43,338.14,17.5,20.87,21.75,25.37,23.12,27.12,25.0,27.75,21.0,24.12,24.0,27.62,2017-09-05T12:06:28.646Z
0.0,0.0,521.71,330.43,462.0,345.86,710.43,562.57,702.86,20.43,307.29,626.29,339.43,883.71,640.29,368.14,397.14,339.71,18.25,21.44,22.69,26.37,24.06,28.06,25.75,28.44,21.87,24.87,24.81,28.5,2017-09-05T11:32:55.165Z
0.0,0.0,522.0,330.29,463.29,345.43,700.0,550.43,692.14,11.86,307.14,631.43,336.86,889.71,642.43,353.86,382.0,325.0,19.0,22.19,23.75,27.31,25.06,28.94,26.5,29.12,22.94,25.81,25.75,29.37,2017-09-05T10:59:21.725Z
0.0,0.0,522.43,329.86,463.43,343.43,702.57,549.86,695.14,12.86,307.14,631.29,338.43,890.0,640.43,355.71,383.86,327.0,19.94,23.19,25.0,28.5,26.19,30.12,27.31,30.0,24.12,27.12,26.75,30.31,2017-09-05T10:25:48.299Z
0.0,0.0,523.71,329.57,461.43,337.14,704.71,546.14,698.29,14.86,307.14,634.57,336.0,897.43,639.43,358.0,386.14,330.0,21.25,24.37,26.44,29.94,27.44,31.31,28.12,30.81,25.62,28.62,27.75,31.44,2017-09-05T09:52:14.842Z
0.0,0.0,524.14,330.14,464.0,333.43,712.0,549.57,705.43,20.86,307.14,638.14,335.57,902.71,637.29,367.14,26.43,339.0,22.69,25.56,28.0,31.44,28.75,32.44,28.87,31.5,27.44,30.12,28.81,32.31,2017-09-05T09:18:41.389Z
0.0,0.0,525.14,330.29,459.43,323.43,710.86,538.71,704.14,18.71,306.86,639.14,335.71,907.29,632.71,365.14,25.29,337.14,24.5,27.56,29.75,33.25,30.12,34.13,29.75,32.44,29.5,32.25,29.87,33.56,2017-09-05T08:45:07.984Z
0.0,0.0,526.43,330.14,453.86,311.0,704.86,522.43,698.0,13.0,306.0,641.57,334.43,916.0,630.71,356.14,18.86,327.86,26.81,29.87,31.62,35.25,31.5,35.5,30.5,33.31,31.94,34.81,31.0,34.75,2017-09-05T08:11:34.532Z
0.0,0.0,529.43,329.86,440.0,294.0,701.43,506.0,695.14,10.0,306.0,634.0,333.86,910.86,618.29,351.0,15.43,324.14,29.37,32.38,33.56,37.06,32.94,36.88,31.12,33.88,34.56,37.44,31.94,35.63,2017-09-05T07:38:01.042Z
0.0,0.0,531.43,329.29,428.0,276.43,703.14,495.71,696.0,12.0,306.29,631.57,333.86,913.86,612.57,355.86,17.86,327.0,31.87,34.69,35.44,38.75,34.19,37.81,31.56,34.13,37.13,39.69,32.75,36.31,2017-09-05T07:04:27.479Z
0.0,0.0,536.14,328.0,412.57,257.86,705.0,486.14,698.0,14.86,307.57,625.43,333.86,911.71,606.29,359.57,21.0,332.0,34.5,37.31,36.81,40.0,35.06,38.56,31.62,34.13,38.25,41.0,33.31,36.56,2017-09-05T06:30:53.928Z
0.0,0.0,538.14,326.0,510.57,254.57,698.86,503.71,692.14,14.14,307.71,637.71,332.14,909.29,608.86,356.57,19.86,330.29,35.31,38.25,37.19,40.31,35.56,39.0,31.5,34.0,38.0,40.81,33.38,36.69,2017-09-05T05:57:20.317Z
0.0,0.0,540.0,330.57,409.14,249.14,696.57,474.71,690.71,10.14,307.57,623.86,337.14,908.71,608.0,352.43,15.71,325.0,36.0,39.0,36.94,40.44,35.75,39.5,31.31,34.13,37.56,40.44,33.44,36.81,2017-09-05T05:23:46.721Z
0.0,0.0,540.29,330.71,408.14,249.29,698.86,476.57,692.43,12.71,308.0,623.86,337.43,910.43,609.57,356.29,18.29,329.43,36.13,39.13,36.13,39.63,35.44,39.19,31.06,33.75,36.94,39.63,33.25,36.81,2017-09-05T04:50:13.047Z
0.0,0.0,540.14,330.57,406.71,247.29,696.86,473.86,691.29,12.14,307.29,622.0,337.29,909.14,610.71,355.71,17.71,328.14,36.31,39.25,35.19,38.63,34.75,38.38,30.75,33.38,36.38,39.19,32.81,36.25,2017-09-05T04:16:39.428Z
0.0,0.0,537.29,330.71,405.14,249.71,699.71,479.14,693.43,14.0,307.14,619.14,337.0,902.43,608.29,359.14,19.71,330.71,36.19,39.06,34.38,37.75,33.94,37.5,30.12,32.69,35.81,38.69,32.19,35.69,2017-09-05T03:43:05.663Z
0.0,0.0,535.29,330.57,407.14,250.57,697.0,477.29,692.0,12.86,307.0,618.71,337.57,903.14,611.0,357.14,18.29,329.57,36.19,39.19,33.81,37.31,33.13,36.94,29.37,32.06,35.5,38.25,31.69,35.31,2017-09-05T03:09:31.977Z
0.0,0.0,526.86,336.86,413.43,262.71,702.0,489.71,696.29,16.29,303.43,619.29,337.43,897.0,610.71,358.29,21.86,331.86,35.69,38.75,33.31,36.69,32.5,36.19,28.62,31.25,34.69,37.5,30.94,34.44,2017-09-05T02:35:58.337Z
0.0,0.0,531.0,328.29,413.57,265.57,696.57,488.14,691.43,12.29,306.43,610.57,333.43,891.43,605.29,359.14,17.71,327.57,34.69,37.63,32.63,36.19,31.62,35.44,27.44,30.06,33.81,36.69,29.81,33.44,2017-09-05T02:02:24.662Z
0.0,0.0,520.0,339.71,415.43,269.71,692.43,487.86,687.43,8.86,302.0,611.86,346.71,888.71,607.29,346.86,14.14,319.0,33.75,37.0,31.69,35.31,30.25,34.06,25.87,28.87,32.75,35.94,28.06,31.87,2017-09-05T01:28:50.945Z
0.0,0.0,516.86,339.86,419.57,275.71,693.43,492.71,687.86,10.14,302.86,609.71,346.29,887.0,606.71,349.0,16.0,321.14,32.5,35.81,30.37,34.25,28.37,32.44,24.25,27.19,31.5,34.75,25.87,29.87,2017-09-05T00:55:17.016Z
0.0,0.0,511.0,339.86,421.43,279.71,693.43,496.57,687.14,10.71,302.0,610.0,347.0,885.43,609.0,350.0,16.0,322.43,30.62,33.75,28.62,32.25,25.87,29.94,22.75,25.5,29.56,32.69,23.5,27.31,2017-09-05T00:21:43.351Z
0.0,0.0,505.0,339.86,432.43,295.57,691.0,507.29,685.29,9.0,302.71,610.86,348.0,885.0,609.71,348.0,15.0,319.29,27.19,30.44,26.25,29.94,23.06,27.0,21.44,24.12,27.12,30.31,21.31,25.0,2017-09-04T23:48:09.584Z
0.0,0.0,499.86,337.57,434.71,305.29,695.57,520.71,689.29,12.86,302.43,603.29,339.86,871.29,607.86,354.14,18.86,325.14,23.87,27.0,23.62,27.12,20.44,24.37,20.31,22.94,24.81,27.87,19.62,23.19,2017-09-04T23:14:35.916Z
0.0,0.0,496.0,339.0,442.0,321.71,691.86,528.29,684.71,9.0,303.43,600.57,342.86,868.0,614.57,348.29,14.57,319.86,21.69,24.94,20.62,24.31,18.31,22.37,19.31,22.06,21.94,25.31,18.31,22.0,2017-09-04T22:41:02.362Z
0.0,0.0,494.14,339.71,447.71,341.0,691.71,544.71,684.29,7.86,303.71,597.29,342.0,859.14,621.71,347.0,376.14,318.0,18.06,21.75,17.69,21.87,16.87,21.06,18.56,21.5,18.87,22.31,17.31,21.25,2017-09-04T22:07:28.797Z
0.0,0.0,491.29,340.0,456.43,359.57,691.43,558.43,684.0,6.14,304.0,601.71,342.0,855.71,633.14,344.0,373.0,317.43,14.44,18.19,15.5,19.62,16.06,20.25,18.06,21.12,16.0,19.62,16.69,20.81,2017-09-04T21:33:55.228Z
0.0,0.0,489.14,334.86,468.71,378.14,696.57,575.86,689.14,10.0,305.71,607.29,341.29,874.86,649.29,350.0,379.57,321.0,11.63,15.19,14.75,18.87,15.88,20.12,18.12,21.06,14.19,17.56,16.69,20.75,2017-09-04T21:00:21.875Z
0.0,0.0,488.86,340.86,473.0,381.14,695.71,575.71,688.57,9.0,304.0,609.29,341.86,856.43,646.71,348.0,377.0,319.57,11.38,14.88,14.94,18.87,16.19,20.12,18.44,21.25,14.38,17.69,17.06,20.81,2017-09-04T20:26:48.522Z
0.0,0.0,488.29,341.0,472.57,379.14,694.86,573.29,688.0,8.86,304.57,612.0,341.57,859.86,646.57,347.0,376.0,318.43,11.69,15.19,15.31,19.31,16.56,20.62,18.81,21.75,14.69,18.06,17.44,21.37,2017-09-04T19:53:15.169Z
0.0,0.0,488.0,340.71,474.43,379.14,696.71,572.86,689.57,9.86,306.71,610.43,341.71,862.14,645.0,348.43,377.29,320.43,12.0,15.44,15.69,19.69,17.0,21.06,19.19,22.12,15.13,18.31,17.81,21.75,2017-09-04T19:19:41.820Z
0.0,0.0,488.71,341.0,473.29,377.43,695.71,570.86,688.71,8.71,303.14,619.14,342.0,868.0,649.57,346.0,375.0,321.14,12.5,15.94,16.12,20.06,17.37,21.37,19.62,22.44,15.56,18.94,18.25,22.12,2017-09-04T18:46:08.358Z
0.0,0.0,487.86,339.86,475.43,376.86,697.0,569.29,690.0,9.86,303.0,617.71,341.57,865.57,647.0,347.0,377.29,319.29,13.06,16.5,16.56,20.62,17.81,21.94,20.0,22.94,16.06,19.31,18.69,22.62,2017-09-04T18:12:34.804Z
0.0,0.0,488.57,341.0,473.71,374.14,699.43,570.71,692.29,11.71,303.14,619.43,340.57,868.43,647.14,354.29,383.71,322.86,13.63,17.12,17.06,21.12,18.25,22.44,20.5,23.37,16.56,19.81,19.06,23.06,2017-09-04T17:39:01.351Z
0.0,0.0,487.57,341.0,475.0,372.86,699.86,568.57,692.71,12.0,303.0,620.57,341.0,872.0,647.0,351.0,380.0,323.57,14.13,17.62,17.44,21.5,18.69,22.87,20.87,23.81,17.0,20.25,19.56,23.5,2017-09-04T17:05:27.778Z
0.0,0.0,488.0,340.0,476.43,372.0,700.57,568.0,694.0,13.0,303.14,620.14,341.0,870.29,645.86,352.0,381.0,325.0,14.38,17.87,17.87,21.81,19.12,23.31,21.31,24.25,17.37,20.62,19.94,23.87,2017-09-04T16:31:54.317Z
0.0,0.0,488.0,340.14,476.57,370.57,696.29,559.0,688.57,8.0,303.0,627.29,340.29,880.14,650.29,344.0,373.14,316.71,14.81,18.37,18.37,22.37,19.62,23.81,21.75,24.69,17.94,21.31,20.44,24.25,2017-09-04T15:58:20.977Z
0.0,0.0,488.86,339.29,480.71,376.71,696.86,556.0,688.71,8.0,302.29,630.43,338.0,877.57,651.0,344.0,373.0,317.43,15.63,19.06,18.81,22.75,20.12,24.31,22.25,25.12,18.44,21.62,20.94,24.81,2017-09-04T15:24:47.608Z
0.0,0.0,492.0,336.57,472.86,368.0,702.43,560.43,694.71,13.0,304.86,622.71,336.57,872.43,644.0,356.0,381.57,325.86,16.5,19.69,19.44,23.19,20.75,24.81,22.87,25.56,19.06,22.12,21.56,25.25,2017-09-04T14:51:14.154Z
0.0,0.0,493.71,340.14,476.29,363.29,696.71,551.43,689.71,10.0,302.43,621.86,336.57,874.71,644.29,345.0,374.57,318.86,17.19,20.62,20.12,24.12,21.37,25.56,23.44,26.44,19.81,23.12,22.25,26.31,2017-09-04T14:17:40.696Z
0.0,0.0,496.29,341.0,470.43,354.71,697.71,548.57,690.71,11.0,302.0,626.14,343.0,877.86,641.43,346.29,375.57,320.0,17.87,21.37,20.81,24.75,22.06,26.25,24.0,26.94,20.56,23.87,22.87,26.81,2017-09-04T13:44:07.129Z
0.0,0.0,498.71,341.0,467.14,349.43,695.29,540.14,688.14,8.86,302.0,629.43,335.0,878.71,640.0,342.86,372.0,317.43,18.56,22.06,21.5,25.31,22.69,26.81,24.5,27.44,21.19,24.44,23.44,27.37,2017-09-04T13:10:33.674Z
0.0,0.0,498.14,341.0,470.71,350.43,694.86,537.29,687.71,8.0,302.86,629.43,341.43,888.71,644.71,341.0,370.29,315.86,19.06,22.62,22.06,25.94,23.31,27.44,25.06,28.06,21.62,25.0,24.06,28.0,2017-09-04T12:37:00.229Z
